"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,5721,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5721,969451781613,969451829572,0,288,512,1,1,3711488,1,1
"KERNEL_DISPATCH",1,1,5160,5722,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5722,969451829302,969451838422,0,0,512,1,1,3711488,1,1
"KERNEL_DISPATCH",1,1,5160,5723,7,"__amd_rocclr_copyBuffer",5723,969671009902,969671014862,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5724,7,"__amd_rocclr_copyBuffer",5724,969671037323,969671041203,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5725,7,"__amd_rocclr_copyBuffer",5725,969671106552,969671110672,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5726,7,"__amd_rocclr_copyBuffer",5726,969671109401,969671114921,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5727,7,"__amd_rocclr_copyBuffer",5727,969671115473,969671120512,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5728,10,"__amd_rocclr_fillBufferAligned",5728,969671119812,969671124812,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5729,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5729,969671124881,969671169641,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5730,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5730,969671176461,969671180781,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5731,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5731,969671180042,969674537687,0,96,512,1,1,2793984,5,1
"KERNEL_DISPATCH",1,1,5160,5732,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5732,969674537447,969674542647,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5733,10,"__amd_rocclr_fillBufferAligned",5733,969674544407,969674549047,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5734,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5734,969674547147,969674555147,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5735,7,"__amd_rocclr_copyBuffer",5735,969674554927,969674559367,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5736,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5736,969674560166,969674565126,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5737,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5737,969674564847,969679127400,0,128,512,1,1,2793984,5,1
"KERNEL_DISPATCH",1,1,5160,5738,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5738,969679128030,969679132870,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5739,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5739,969679132950,969679137950,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5740,10,"__amd_rocclr_fillBufferAligned",5740,969679137040,969679141520,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5741,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5741,969679141429,969679146029,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5742,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5742,969679145870,969679245429,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5743,7,"__amd_rocclr_copyBuffer",5743,969679246079,969679250639,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5744,7,"__amd_rocclr_copyBuffer",5744,969679250199,969679254759,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5745,7,"__amd_rocclr_copyBuffer",5745,969679255299,969679259299,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5746,7,"__amd_rocclr_copyBuffer",5746,969679286049,969679289209,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5747,7,"__amd_rocclr_copyBuffer",5747,969679288939,969679292899,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5748,7,"__amd_rocclr_copyBuffer",5748,969680007071,969680011031,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5749,7,"__amd_rocclr_copyBuffer",5749,969680015251,969680017651,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5750,7,"__amd_rocclr_copyBuffer",5750,969680072491,969680076730,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5751,7,"__amd_rocclr_copyBuffer",5751,969680076410,969680081650,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5752,7,"__amd_rocclr_copyBuffer",5752,969680082401,969680086241,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5753,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5753,969680110669,969680112709,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5754,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5754,969680117880,969680124480,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,5755,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5755,969680124520,969680129080,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5756,10,"__amd_rocclr_fillBufferAligned",5756,969680128940,969680133500,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5757,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5757,969680133800,969680138320,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5758,7,"__amd_rocclr_copyBuffer",5758,969680137740,969680141540,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5759,7,"__amd_rocclr_copyBuffer",5759,969680445547,969680450107,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5760,7,"__amd_rocclr_copyBuffer",5760,969680449667,969680453467,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5761,7,"__amd_rocclr_copyBuffer",5761,969680508046,969680512206,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5762,7,"__amd_rocclr_copyBuffer",5762,969680512116,969680519076,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5763,7,"__amd_rocclr_copyBuffer",5763,969680518956,969680524836,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5764,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5764,969680555936,969680582495,0,288,512,1,1,2793984,1,1
"KERNEL_DISPATCH",1,1,5160,5765,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5765,969680582875,969680591635,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5766,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5766,969680591405,969680619405,0,288,512,1,1,2793984,1,1
"KERNEL_DISPATCH",1,1,5160,5767,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5767,969680619665,969680626305,0,0,512,1,1,2793984,1,1
"KERNEL_DISPATCH",1,1,5160,5768,7,"__amd_rocclr_copyBuffer",5768,969899936564,969899941404,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5769,7,"__amd_rocclr_copyBuffer",5769,969899960405,969899964285,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5770,7,"__amd_rocclr_copyBuffer",5770,969900030973,969900035453,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5771,7,"__amd_rocclr_copyBuffer",5771,969900035414,969900040974,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5772,7,"__amd_rocclr_copyBuffer",5772,969900039845,969900044804,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5773,10,"__amd_rocclr_fillBufferAligned",5773,969900045103,969900050063,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5774,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5774,969900049693,969900095013,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5775,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5775,969900101113,969900105433,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5776,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5776,969900105344,969903925624,0,96,512,1,1,3049984,5,1
"KERNEL_DISPATCH",1,1,5160,5777,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5777,969903925473,969903930633,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5778,10,"__amd_rocclr_fillBufferAligned",5778,969903932333,969903936973,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5779,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5779,969903934944,969903942984,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5780,7,"__amd_rocclr_copyBuffer",5780,969903942734,969903947294,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5781,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5781,969903948014,969903953014,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5782,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5782,969903952725,969908978913,0,128,512,1,1,3049984,5,1
"KERNEL_DISPATCH",1,1,5160,5783,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5783,969908979422,969908984262,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5784,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5784,969908984333,969908989373,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5785,10,"__amd_rocclr_fillBufferAligned",5785,969908988462,969908992902,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5786,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5786,969908993873,969908998513,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5787,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5787,969908998252,969909096451,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5788,7,"__amd_rocclr_copyBuffer",5788,969909096081,969909100561,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5789,7,"__amd_rocclr_copyBuffer",5789,969909100771,969909105331,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5790,7,"__amd_rocclr_copyBuffer",5790,969909104951,969909108831,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5791,7,"__amd_rocclr_copyBuffer",5791,969909135012,969909137691,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5792,7,"__amd_rocclr_copyBuffer",5792,969909137501,969909141421,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5793,7,"__amd_rocclr_copyBuffer",5793,969909845944,969909849864,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5794,7,"__amd_rocclr_copyBuffer",5794,969909849864,969909853624,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5795,7,"__amd_rocclr_copyBuffer",5795,969909909944,969909913983,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5796,7,"__amd_rocclr_copyBuffer",5796,969909913612,969909918892,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5797,7,"__amd_rocclr_copyBuffer",5797,969909919423,969909923303,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5798,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5798,969909948173,969909950133,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5799,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5799,969909955613,969909965653,0,96,512,1,1,1536,28,1
"KERNEL_DISPATCH",1,1,5160,5800,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5800,969909965023,969909969623,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5801,10,"__amd_rocclr_fillBufferAligned",5801,969909970393,969909974913,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5802,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5802,969909974482,969909979042,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5803,7,"__amd_rocclr_copyBuffer",5803,969909978662,969909982662,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5804,7,"__amd_rocclr_copyBuffer",5804,969910290629,969910295349,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5805,7,"__amd_rocclr_copyBuffer",5805,969910307160,969910310919,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5806,7,"__amd_rocclr_copyBuffer",5806,969910352758,969910356878,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5807,7,"__amd_rocclr_copyBuffer",5807,969910357198,969910362518,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5808,7,"__amd_rocclr_copyBuffer",5808,969910362348,969910366228,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5809,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5809,969910396977,969910429617,0,288,512,1,1,3049984,1,1
"KERNEL_DISPATCH",1,1,5160,5810,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5810,969910429467,969910438187,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5811,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5811,969910438398,969910471518,0,288,512,1,1,3049984,1,1
"KERNEL_DISPATCH",1,1,5160,5812,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5812,969910471247,969910478527,0,0,512,1,1,3049984,1,1
"KERNEL_DISPATCH",1,1,5160,5813,7,"__amd_rocclr_copyBuffer",5813,970129830776,970129835176,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5814,7,"__amd_rocclr_copyBuffer",5814,970129845087,970129848927,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5815,7,"__amd_rocclr_copyBuffer",5815,970129914976,970129919656,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5817,7,"__amd_rocclr_copyBuffer",5817,970129924606,970129929606,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5816,7,"__amd_rocclr_copyBuffer",5816,970129924696,970129930216,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5818,10,"__amd_rocclr_fillBufferAligned",5818,970129929316,970129934316,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5819,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5819,970129934486,970129979325,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5820,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5820,970129984405,970129988725,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5821,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5821,970129989127,970136441900,0,96,512,1,1,4571136,5,1
"KERNEL_DISPATCH",1,1,5160,5822,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5822,970136442230,970136447110,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5823,10,"__amd_rocclr_fillBufferAligned",5823,970136449150,970136453550,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5824,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5824,970136451370,970136459770,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5825,7,"__amd_rocclr_copyBuffer",5825,970136459589,970136464149,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5826,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5826,970136463529,970136468369,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5827,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5827,970136469549,970143883953,0,128,512,1,1,4571136,5,1
"KERNEL_DISPATCH",1,1,5160,5828,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5828,970143883033,970143887953,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5829,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5829,970143887924,970143892964,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5830,10,"__amd_rocclr_fillBufferAligned",5830,970143893353,970143897793,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5831,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5831,970143897853,970143902413,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5832,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5832,970143905264,970144003983,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5833,7,"__amd_rocclr_copyBuffer",5833,970144000344,970144004903,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5834,7,"__amd_rocclr_copyBuffer",5834,970144005273,970144009753,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5835,7,"__amd_rocclr_copyBuffer",5835,970144009463,970144013303,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5836,7,"__amd_rocclr_copyBuffer",5836,970144039622,970144042902,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5837,7,"__amd_rocclr_copyBuffer",5837,970144042772,970144046732,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5838,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5838,970144943703,970144998262,0,288,512,1,1,4571136,1,1
"KERNEL_DISPATCH",1,1,5160,5839,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5839,970145004012,970145012812,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5840,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5840,970145012693,970145069452,0,288,512,1,1,4571136,1,1
"KERNEL_DISPATCH",1,1,5160,5841,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5841,970145069401,970145080801,0,0,512,1,1,4571136,1,1
"KERNEL_DISPATCH",1,1,5160,5842,7,"__amd_rocclr_copyBuffer",5842,970364336112,970364340152,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5843,7,"__amd_rocclr_copyBuffer",5843,970364360892,970364364772,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5844,7,"__amd_rocclr_copyBuffer",5844,970364429581,970364434021,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5845,7,"__amd_rocclr_copyBuffer",5845,970364434721,970364440161,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5846,7,"__amd_rocclr_copyBuffer",5846,970364441002,970364445841,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5847,10,"__amd_rocclr_fillBufferAligned",5847,970364444721,970364449761,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5848,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5848,970364450041,970364496441,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5849,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5849,970364501540,970364505900,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5850,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5850,970364505981,970368142463,0,96,512,1,1,2904576,5,1
"KERNEL_DISPATCH",1,1,5160,5851,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5851,970368142753,970368147513,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5852,10,"__amd_rocclr_fillBufferAligned",5852,970368149513,970368153953,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5853,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5853,970368151973,970368160093,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5854,7,"__amd_rocclr_copyBuffer",5854,970368160053,970368164453,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5855,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5855,970368163923,970368168723,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5856,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5856,970368169094,970372626088,0,128,512,1,1,2904576,5,1
"KERNEL_DISPATCH",1,1,5160,5857,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5857,970372626768,970372631488,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5858,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5858,970372631378,970372636498,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5859,10,"__amd_rocclr_fillBufferAligned",5859,970372635628,970372640148,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5860,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5860,970372639998,970372644638,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5861,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5861,970372645417,970372741576,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5862,7,"__amd_rocclr_copyBuffer",5862,970372740846,970372745566,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5863,7,"__amd_rocclr_copyBuffer",5863,970372745606,970372750206,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5864,7,"__amd_rocclr_copyBuffer",5864,970372750886,970372754686,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5865,7,"__amd_rocclr_copyBuffer",5865,970372779886,970372783006,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5866,7,"__amd_rocclr_copyBuffer",5866,970372782866,970372786746,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5867,7,"__amd_rocclr_copyBuffer",5867,970373508589,970373513549,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5868,7,"__amd_rocclr_copyBuffer",5868,970373513499,970373517339,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5869,7,"__amd_rocclr_copyBuffer",5869,970373572988,970373576908,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5870,7,"__amd_rocclr_copyBuffer",5870,970373576389,970373581668,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5871,7,"__amd_rocclr_copyBuffer",5871,970373582198,970373586118,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5872,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5872,970373610528,970373613048,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5873,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5873,970373617927,970373624687,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,5874,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5874,970373624847,970373629447,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5875,10,"__amd_rocclr_fillBufferAligned",5875,970373629187,970373633787,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5876,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5876,970373635797,970373640437,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5877,7,"__amd_rocclr_copyBuffer",5877,970373638997,970373642797,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5878,7,"__amd_rocclr_copyBuffer",5878,970373945274,970373950074,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5879,7,"__amd_rocclr_copyBuffer",5879,970373950034,970373953954,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5880,7,"__amd_rocclr_copyBuffer",5880,970374008853,970374012413,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5881,7,"__amd_rocclr_copyBuffer",5881,970374011973,970374017253,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5882,7,"__amd_rocclr_copyBuffer",5882,970374017664,970374021544,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5883,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5883,970374054084,970374083043,0,288,512,1,1,2904576,1,1
"KERNEL_DISPATCH",1,1,5160,5884,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5884,970374083273,970374092153,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5885,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5885,970374091863,970374120823,0,288,512,1,1,2904576,1,1
"KERNEL_DISPATCH",1,1,5160,5886,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5886,970374121233,970374127993,0,0,512,1,1,2904576,1,1
"KERNEL_DISPATCH",1,1,5160,5887,7,"__amd_rocclr_copyBuffer",5887,970593424763,970593430083,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5888,7,"__amd_rocclr_copyBuffer",5888,970593451713,970593455553,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5889,7,"__amd_rocclr_copyBuffer",5889,970593519961,970593524721,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5890,7,"__amd_rocclr_copyBuffer",5890,970593524871,970593530311,0,0,512,1,1,1024,1,1
